code	name	category
1inch	1inch	crypto
aave	Aave	crypto
ada	Cardano	crypto
aed	Emirati Dirham	currency
afn	Afghan Afghani	currency
agix	SingularityNET	crypto
akt	Akash Network	crypto
algo	Algorand	crypto
all	Albanian Lek	currency
amd	Armenian Dram	currency
amp	Amp	crypto
ang	Dutch Guilder	currency
aoa	Angolan Kwanza	currency
ape	ApeCoin	crypto
apt	Aptos	crypto
ar	Arweave	crypto
arb	Arbitrum	crypto
ars	Argentine Peso	currency
atom	Cosmos	crypto
ats	Austrian Schilling	currency
aud	Australian Dollar	currency
avax	Avalanche	crypto
awg	Aruban or Dutch Guilder	currency
axs	Axie Infinity	crypto
azm	Azerbaijani Manat	crypto
azn	Azerbaijan Manat	currency
bake	BakeryToken	crypto
bam	Bosnian Convertible Mark	currency
bat	Basic Attention Token	crypto
bbd	Barbadian or Bajan Dollar	currency
bch	Bitcoin Cash	crypto
bdt	Bangladeshi Taka	currency
bef	Belgian Franc	currency
bgn	Bulgarian Lev	currency
bhd	Bahraini Dinar	currency
bif	Burundian Franc	currency
bmd	Bermudian Dollar	currency
bnb	Binance Coin	crypto
bnd	Bruneian Dollar	currency
bob	Bolivian Bolíviano	currency
brl	Brazilian Real	currency
bsd	Bahamian Dollar	currency
bsv	Bitcoin SV	crypto
bsw	Biswap	crypto
btc	Bitcoin	crypto
btg	Bitcoin Gold	crypto
btn	Bhutanese Ngultrum	currency
btt	BitTorrent	crypto
busd	Binance USD	crypto
bwp	Botswana Pula	currency
byn	Belarusian Ruble	currency
byr	Belarusian Ruble	currency
bzd	Belizean Dollar	currency
cad	Canadian Dollar	currency
cake	PancakeSwap	crypto
cdf	Congolese Franc	currency
celo	Celo	crypto
cfx	Conflux	crypto
chf	Swiss Franc	currency
chz	Chiliz	crypto
clp	Chilean Peso	currency
cnh	Chinese Yuan Renminbi Offshore	currency
cny	Chinese Yuan Renminbi	currency
comp	Compound	crypto
cop	Colombian Peso	currency
crc	Costa Rican Colon	currency
cro	Crypto.com Chain	crypto
crv	Curve DAO Token	crypto
cspr	Casper	crypto
cuc	Cuban Convertible Peso	currency
cup	Cuban Peso	currency
cve	Cape Verdean Escudo	currency
cvx	Convex Finance	crypto
cyp	Cypriot Pound	currency
czk	Czech Koruna	currency
dai	DAI	crypto
dash	Digital Cash	crypto
dcr	Decred	crypto
dem	German Deutsche Mark	currency
dfi	DfiStarter	crypto
djf	Djiboutian Franc	currency
dkk	Danish Krone	currency
doge	Dogecoin	crypto
dop	Dominican Peso	currency
dot	Polkadot	crypto
dydx	dYdX	crypto
dzd	Algerian Dinar	currency
eek	Estonian Kroon	currency
egld	Elrond	crypto
egp	Egyptian Pound	currency
enj	Enjin Coin	crypto
eos	EOS	crypto
ern	Eritrean Nakfa	currency
esp	Spanish Peseta	currency
etb	Ethiopian Birr	currency
etc	Ethereum Classic	crypto
eth	Ethereum	crypto
eur	Euro	currency
eurc		crypto
fei	Fei USD	crypto
fil	Filecoin	crypto
fim	Finnish Markka	currency
fjd	Fijian Dollar	currency
fkp	Falkland Island Pound	currency
flow	Flow	crypto
flr	FLARE	crypto
frax	Frax	crypto
frf	French Franc	currency
ftt	FarmaTrust	crypto
gala	Gala	crypto
gbp	British Pound	currency
gel	Georgian Lari	currency
ggp	Guernsey Pound	currency
ghc	Ghanaian Cedi	crypto
ghs	Ghanaian Cedi	currency
gip	Gibraltar Pound	currency
gmd	Gambian Dalasi	currency
gmx	Goldmaxcoin	crypto
gnf	Guinean Franc	currency
gno	Gnosis	crypto
grd	Greek Drachma	currency
grt	The Graph	crypto
gt	GateToken	crypto
gtq	Guatemalan Quetzal	currency
gusd	Gemini US Dollar	crypto
gyd	Guyanese Dollar	currency
hbar	Hedera	crypto
hkd	Hong Kong Dollar	currency
hnl	Honduran Lempira	currency
hnt	Helium	crypto
